code	date	n 
0-K52.81	2025-08-13	1
0-K52.9	2025-08-13	1
0-K57.92	2025-08-13	1
0-K59.09	2025-08-13	1
0-L02.519	2025-08-13	1
0-L02.91	2025-08-13	1
0-L03.115	2025-08-13	1
0-L03.116	2025-08-13	1
0-L03.211	2025-08-13	1
0-L21.0	2025-08-13	1
0-L29.9	2025-08-13	1
0-L50.0	2025-08-13	1
0-L50.9	2025-08-13	1
0-L81.9	2025-08-13	1
0-M10.9	2025-08-13	1
0-M19.019	2025-08-13	1
0-M25.512	2025-08-13	3
0-M25.532	2025-08-13	1
0-M25.559	2025-08-13	1
0-M25.561	2025-08-13	1
0-M47.816	2025-08-13	1
0-M54.16	2025-08-13	1
0-M54.2	2025-08-13	3
0-M54.30	2025-08-13	1
0-M54.50	2025-08-13	4
0-M54.89	2025-08-13	1
0-M54.9	2025-08-13	1
0-M79.10	2025-08-13	1
0-M79.18	2025-08-13	3
0-M79.602	2025-08-13	1
0-M79.604	2025-08-13	1
0-M79.605	2025-08-13	1
0-M79.606	2025-08-13	1
0-M79.671	2025-08-13	1
0-M79.672	2025-08-13	1
0-M79.675	2025-08-13	1
0-M94.0	2025-08-13	1
0-M95.4	2025-08-13	1
0-N39.0	2025-08-13	3
0-N50.819	2025-08-13	1
0-N73.0	2025-08-13	1
0-N75.0	2025-08-13	1
0-N89.8	2025-08-13	1
0-N92.6	2025-08-13	1
0-N93.9	2025-08-13	1
0-N94.6	2025-08-13	1
0-O26.899	2025-08-13	1
0-O41.8X10	2025-08-13	1
0-O46.92	2025-08-13	1
0-R00.2	2025-08-13	1
0-R03.0	2025-08-13	1
0-R04.0	2025-08-13	1
0-R05.1	2025-08-13	1
0-R05.2	2025-08-13	1
0-R06.00	2025-08-13	1
0-R06.02	2025-08-13	1
0-R06.82	2025-08-13	1
0-R07.89	2025-08-13	3
0-R07.9	2025-08-13	7
0-R10.13	2025-08-13	1
0-R10.31	2025-08-13	2
0-R10.811	2025-08-13	1
0-R10.84	2025-08-13	1
0-R10.9	2025-08-13	2
0-R11.2	2025-08-13	1
0-R17	2025-08-13	1
0-R19.7	2025-08-13	4
0-R21	2025-08-13	3
0-R22.0	2025-08-13	2
0-R26.89	2025-08-13	1
0-R26.9	2025-08-13	1
0-R30.0	2025-08-13	1
0-R42	2025-08-13	6
0-R47.9	2025-08-13	1
0-R50.9	2025-08-13	2
0-R51.9	2025-08-13	7
0-R53.1	2025-08-13	1
0-R55	2025-08-13	1
0-R56.00	2025-08-13	1
0-R68.13	2025-08-13	1
0-R79.89	2025-08-13	1
0-S00.83XA	2025-08-13	2
0-S01.319A	2025-08-13	1
0-S01.511A	2025-08-13	2
0-S09.90XA	2025-08-13	1
0-S09.92XA	2025-08-13	1
0-S39.012A	2025-08-13	1
0-S42.202A	2025-08-13	1
0-S46.001A	2025-08-13	1
0-S50.01XA	2025-08-13	1
0-S50.312A	2025-08-13	1
0-S60.419A	2025-08-13	1
0-S63.502A	2025-08-13	2
0-S69.90XA	2025-08-13	1
0-S80.812A	2025-08-13	1
0-S92.919A	2025-08-13	1
0-S99.911A	2025-08-13	1
0-S99.921A	2025-08-13	1
0-S99.922A	2025-08-13	1
0-T14.8XXA	2025-08-13	1
0-T14.90XA	2025-08-13	2
0-T14.91XA	2025-08-13	1
0-T78.2XXA	2025-08-13	2
0-V87.7XXA	2025-08-13	1
0-V89.2XXA	2025-08-13	3
0-W19.XXXA	2025-08-13	6
0-W50.3XXD	2025-08-13	1
0-Z20.1	2025-08-13	1
0-Z20.2	2025-08-13	1
0-Z20.822	2025-08-13	1
0-Z77.21	2025-08-13	1
0-Z79.01	2025-08-13	1
0-Z79.899	2025-08-13	1
1-A41.9	2025-08-14	1
1-E11.10	2025-08-14	1
1-E86.0	2025-08-14	1
1-E87.1	2025-08-14	1
1-F29	2025-08-14	1
1-F99	2025-08-14	1
1-I24.9	2025-08-14	1
1-I26.95	2025-08-14	1
1-I48.91	2025-08-14	1
1-I82.4Z2	2025-08-14	1
1-J18.8	2025-08-14	1
1-J18.9	2025-08-14	1
1-K36	2025-08-14	1
1-K52.9	2025-08-14	1
1-K80.20	2025-08-14	2
1-K92.1	2025-08-14	1
1-L02.91	2025-08-14	1
1-L03.90	2025-08-14	1
1-M79.604	2025-08-14	1
1-M80.00XG	2025-08-14	1
1-R06.02	2025-08-14	3
1-R07.9	2025-08-14	2
1-R10.0	2025-08-14	1
1-R10.9	2025-08-14	3
1-R11.10	2025-08-14	1
1-R25.2	2025-08-14	1
1-R26.2	2025-08-14	1
1-R41.82	2025-08-14	2
1-R45.851	2025-08-14	1
1-R47.81	2025-08-14	1
1-R50.9	2025-08-14	1
1-R53.1	2025-08-14	1
1-R55	2025-08-14	2
1-R68.84	2025-08-14	1
1-S32.030A	2025-08-14	1
1-S43.006A	2025-08-14	1
1-T14.90XA	2025-08-14	1
1-T81.718A	2025-08-14	1
1-W19.XXXA	2025-08-14	2
1-Z59.00	2025-08-14	1
0-A08.4	2025-08-14	1
0-A60.01	2025-08-14	1
0-B34.9	2025-08-14	5
0-B35.6	2025-08-14	1
0-B37.31	2025-08-14	1
0-E16.2	2025-08-14	1
0-E78.5	2025-08-14	1
0-E87.0	2025-08-14	1
0-F10.920	2025-08-14	1
0-F12.90	2025-08-14	1
0-F39	2025-08-14	1
0-F41.9	2025-08-14	3
0-F91.8	2025-08-14	1
0-G43.909	2025-08-14	2
0-G44.309	2025-08-14	1
0-G89.29	2025-08-14	2
0-H10.13	2025-08-14	1
0-H10.32	2025-08-14	1
0-H53.002	2025-08-14	1
0-H57.89	2025-08-14	1
0-H60.392	2025-08-14	1
0-H60.502	2025-08-14	1
0-H61.20	2025-08-14	1
0-H65.90	2025-08-14	1
0-I10	2025-08-14	3
0-I48.91	2025-08-14	1
0-I63.40	2025-08-14	1
0-I88.9	2025-08-14	1
0-J02.9	2025-08-14	2
0-J03.90	2025-08-14	1
0-J06.9	2025-08-14	8
0-J16.0	2025-08-14	1
0-J18.9	2025-08-14	1
0-J35.2	2025-08-14	1
0-K04.7	2025-08-14	1
0-K08.89	2025-08-14	1
0-K21.9	2025-08-14	2
0-K29.00	2025-08-14	1
0-K52.9	2025-08-14	2
0-K56.609	2025-08-14	1
0-K59.00	2025-08-14	1
0-K59.04	2025-08-14	1
0-K80.20	2025-08-14	1
0-L01.00	2025-08-14	1
0-L02.211	2025-08-14	1
0-L02.219	2025-08-14	1
0-L02.419	2025-08-14	3
0-L02.91	2025-08-14	1
0-L03.115	2025-08-14	1
0-L03.119	2025-08-14	1
0-L60.0	2025-08-14	1
0-L72.0	2025-08-14	1
0-L74.0	2025-08-14	1
0-M10.9	2025-08-14	1
0-M16.12	2025-08-14	1
0-M25.472	2025-08-14	1
0-M25.552	2025-08-14	1
0-M25.569	2025-08-14	1
0-M25.572	2025-08-14	1
0-M25.649	2025-08-14	1
0-M54.2	2025-08-14	1
0-M54.31	2025-08-14	2
0-M54.42	2025-08-14	1
0-M54.50	2025-08-14	1
0-M54.9	2025-08-14	1
0-M79.604	2025-08-14	1
0-M79.645	2025-08-14	1
0-M79.661	2025-08-14	1
0-M79.672	2025-08-14	1
0-N30.00	2025-08-14	1
0-N30.01	2025-08-14	1
0-N39.0	2025-08-14	2
0-N48.9	2025-08-14	1
0-N61.1	2025-08-14	1
0-O00.90	2025-08-14	1
0-O21.9	2025-08-14	1
0-P59.9	2025-08-14	1
0-R04.0	2025-08-14	1
0-R04.2	2025-08-14	1
0-R05.1	2025-08-14	1
0-R05.9	2025-08-14	1
0-R06.02	2025-08-14	3
0-R07.89	2025-08-14	1
0-R07.9	2025-08-14	10
0-R09.81	2025-08-14	1
0-R09.89	2025-08-14	1
0-R10.13	2025-08-14	1
0-R10.33	2025-08-14	2
0-R10.84	2025-08-14	1
0-R10.9	2025-08-14	6
0-R11.2	2025-08-14	1
0-R14.0	2025-08-14	1
0-R17	2025-08-14	1
0-R19.7	2025-08-14	2
0-R20.0	2025-08-14	1
0-R21	2025-08-14	4
0-R29.90	2025-08-14	1
0-R31.9	2025-08-14	1
0-R35.0	2025-08-14	1
0-R42	2025-08-14	2
0-R50.9	2025-08-14	2
0-R51.9	2025-08-14	4
0-R52	2025-08-14	1
0-R55	2025-08-14	1
0-R56.9	2025-08-14	2
0-R68.12	2025-08-14	1
0-R82.998	2025-08-14	1
0-R94.31	2025-08-14	1
0-S02.42XA	2025-08-14	1
0-S05.02XA	2025-08-14	1
0-S06.0X0A	2025-08-14	1
0-S06.5X9A	2025-08-14	1
0-S09.90XA	2025-08-14	1
0-S16.1XXA	2025-08-14	1
0-S62.323A	2025-08-14	1
0-S62.339A	2025-08-14	1
0-S63.259A	2025-08-14	1
0-S63.90XA	2025-08-14	1
0-S80.10XA	2025-08-14	1
0-S80.811A	2025-08-14	1
0-S93.402A	2025-08-14	1
0-T14.8XXA	2025-08-14	3
0-T14.91XA	2025-08-14	1
0-T15.91XA	2025-08-14	1
0-T17.1XXA	2025-08-14	1
0-T23.229A	2025-08-14	1
0-T83.9XXA	2025-08-14	1
0-T85.598A	2025-08-14	1
0-V87.7XXA	2025-08-14	1
0-W19.XXXA	2025-08-14	4
0-Y04.1XXA	2025-08-14	1
0-Y09	2025-08-14	1
0-Y93	2025-08-14	1
0-Z11.3	2025-08-14	1
0-Z23	2025-08-14	1
0-Z59.00	2025-08-14	1
0-Z71.1	2025-08-14	1
0-Z72.4	2025-08-14	1
1-A08.2	2025-08-15	1
1-E78.5	2025-08-15	1
1-E87.1	2025-08-15	1
1-H16.009	2025-08-15	1
1-H57.10	2025-08-15	1
1-I10	2025-08-15	1
1-I21.4	2025-08-15	1
1-I63.9	2025-08-15	1
1-K56.609	2025-08-15	1
1-K80.50	2025-08-15	1
1-K81.0	2025-08-15	2
1-K92.2	2025-08-15	1
1-L02.511	2025-08-15	1
1-M19.90	2025-08-15	1
1-M54.17	2025-08-15	1
1-N39.0	2025-08-15	1
1-O36.5990	2025-08-15	1
1-R10.13	2025-08-15	1
1-R10.9	2025-08-15	1
1-R11.10	2025-08-15	1
1-R26.2	2025-08-15	1
1-R45.89	2025-08-15	1
1-R52	2025-08-15	1
1-R53.1	2025-08-15	1
1-W19.XXXA	2025-08-15	1
0-A08.4	2025-08-15	1
0-B08.4	2025-08-15	1
0-B09	2025-08-15	1
0-B34.1	2025-08-15	1
0-B34.9	2025-08-15	11
0-D50.0	2025-08-15	1
0-D64.9	2025-08-15	2
0-E86.0	2025-08-15	1
0-F12.922	2025-08-15	1
0-F17.210	2025-08-15	2
0-F29	2025-08-15	1
0-F41.9	2025-08-15	1
0-F43.20	2025-08-15	1
0-F51.01	2025-08-15	1
0-G62.9	2025-08-15	1
0-H00.012	2025-08-15	1
0-H66.001	2025-08-15	1
0-H66.009	2025-08-15	1
0-H66.90	2025-08-15	1
0-H92.01	2025-08-15	1
0-H93.8X2	2025-08-15	1
0-I10	2025-08-15	1
0-I16.0	2025-08-15	1
0-I21.4	2025-08-15	1
0-I26.93	2025-08-15	1
0-I42.2	2025-08-15	1
0-I63.9	2025-08-15	1
0-J00	2025-08-15	1
0-J02.0	2025-08-15	1
0-J02.9	2025-08-15	1
0-J05.0	2025-08-15	1
0-J06.9	2025-08-15	9
0-J21.9	2025-08-15	2
0-K08.89	2025-08-15	3
0-K11.20	2025-08-15	1
0-K11.9	2025-08-15	1
0-K12.2	2025-08-15	1
0-K52.9	2025-08-15	2
0-K59.00	2025-08-15	8
0-K59.04	2025-08-15	1
0-K60.2	2025-08-15	1
0-K64.4	2025-08-15	1
0-K64.5	2025-08-15	1
0-K80.20	2025-08-15	1
0-K80.50	2025-08-15	1
0-K94.01	2025-08-15	1
0-L02.419	2025-08-15	1
0-L02.91	2025-08-15	1
0-L03.032	2025-08-15	1
0-L03.115	2025-08-15	1
0-L08.9	2025-08-15	1
0-L60.0	2025-08-15	1
0-L73.1	2025-08-15	1
0-L73.2	2025-08-15	1
0-M25.461	2025-08-15	1
0-M25.469	2025-08-15	1
0-M25.473	2025-08-15	1
0-M25.562	2025-08-15	1
0-M25.572	2025-08-15	1
0-M51.9	2025-08-15	1
0-M54.2	2025-08-15	1
0-M54.32	2025-08-15	1
0-M54.42	2025-08-15	1
0-M54.9	2025-08-15	5
0-M62.81	2025-08-15	1
0-M77.8	2025-08-15	1
0-M79	2025-08-15	1
0-M79.604	2025-08-15	1
0-M79.606	2025-08-15	1
0-M94.0	2025-08-15	1
0-N12	2025-08-15	1
0-N17.9	2025-08-15	1
0-N34.2	2025-08-15	1
0-N39.0	2025-08-15	2
0-N40.0	2025-08-15	1
0-N47.1	2025-08-15	1
0-N48.89	2025-08-15	1
0-N50.3	2025-08-15	1
0-N93.8	2025-08-15	1
0-N94.6	2025-08-15	1
0-P59.9	2025-08-15	1
0-P92.1	2025-08-15	1
0-R04.0	2025-08-15	1
0-R05.1	2025-08-15	2
0-R05.9	2025-08-15	2
0-R06.02	2025-08-15	1
0-R07.89	2025-08-15	3
0-R07.9	2025-08-15	7
0-R09.81	2025-08-15	1
0-R10.10	2025-08-15	1
0-R10.11	2025-08-15	1
0-R10.13	2025-08-15	2
0-R10.30	2025-08-15	1
0-R10.9	2025-08-15	7
0-R11.0	2025-08-15	1
0-R11.10	2025-08-15	3
0-R11.2	2025-08-15	4
0-R19.7	2025-08-15	1
0-R20.2	2025-08-15	1
0-R25.1	2025-08-15	1
0-R26.2	2025-08-15	1
0-R26.81	2025-08-15	1
0-R30.0	2025-08-15	1
0-R35.0	2025-08-15	1
0-R42	2025-08-15	4
0-R50.9	2025-08-15	2
0-R51.9	2025-08-15	5
0-R52	2025-08-15	2
0-R53.1	2025-08-15	1
0-R55	2025-08-15	1
0-R56.9	2025-08-15	1
0-R63.0	2025-08-15	1
0-R63.8	2025-08-15	1
0-R68.89	2025-08-15	1
0-R94.31	2025-08-15	1
0-S00.411A	2025-08-15	1
0-S00.462A	2025-08-15	1
0-S00.81XA	2025-08-15	1
0-S01.511A	2025-08-15	1
0-S01.81XA	2025-08-15	1
0-S05.91XA	2025-08-15	1
0-S09.90XA	2025-08-15	2
0-S09.92XA	2025-08-15	1
0-S20.219A	2025-08-15	1
0-S52.90XA	2025-08-15	1
0-S60.021A	2025-08-15	1
0-S60.211A	2025-08-15	1
0-S61.102A	2025-08-15	1
0-S61.210A	2025-08-15	1
0-S61.239A	2025-08-15	1
0-S62.102A	2025-08-15	1
0-S69.91XA	2025-08-15	1
0-S80.01XA	2025-08-15	1
0-S82.63XA	2025-08-15	1
0-S93.401A	2025-08-15	1
0-S93.402A	2025-08-15	1
0-T14.8XXA	2025-08-15	1
0-T15.02XA	2025-08-15	1
0-T16.2XXA	2025-08-15	1
0-T18.9XXA	2025-08-15	1
0-T40.601A	2025-08-15	1
0-T50.901A	2025-08-15	1
0-T73.0XXA	2025-08-15	1
0-V87.7XXA	2025-08-15	1
0-V89.2XXA	2025-08-15	4
0-W19.XXXA	2025-08-15	3
0-W46.0XXA	2025-08-15	1
0-W57.XXXA	2025-08-15	1
0-Y09	2025-08-15	2
0-Y92.000	2025-08-15	1
0-Y99.0	2025-08-15	1
0-Z11.3	2025-08-15	1
0-Z11.4	2025-08-15	1
0-Z11.59	2025-08-15	1
0-Z20.822	2025-08-15	1
0-Z23	2025-08-15	1
0-Z79.4	2025-08-15	1
1-A41.9	2025-08-16	1
1-B96.29	2025-08-16	1
1-D63.8	2025-08-16	1
1-E87.1	2025-08-16	1
1-G93.89	2025-08-16	1
1-I48.91	2025-08-16	2
1-I50.21	2025-08-16	1
1-I50.9	2025-08-16	1
1-I63.9	2025-08-16	1
1-J18.9	2025-08-16	1
1-J21.9	2025-08-16	1
1-J90	2025-08-16	2
1-J96.02	2025-08-16	1
1-K62.5	2025-08-16	1
1-K92.2	2025-08-16	1
1-L81.9	2025-08-16	1
1-L89.611	2025-08-16	1
1-M54.9	2025-08-16	1
1-N13.30	2025-08-16	1
1-N17.9	2025-08-16	1
1-N20.0	2025-08-16	1
1-N39.0	2025-08-16	1
1-R00.0	2025-08-16	1
1-R05.3	2025-08-16	1
1-R06.02	2025-08-16	2
1-R07.9	2025-08-16	1
1-R10.9	2025-08-16	1
1-R14.0	2025-08-16	1
1-R23.8	2025-08-16	1
1-R31.9	2025-08-16	1
1-R41.0	2025-08-16	1
1-R41.82	2025-08-16	1
1-R42	2025-08-16	1
1-R45.851	2025-08-16	1
1-R50.9	2025-08-16	1
1-R53.1	2025-08-16	2
1-R53.2	2025-08-16	1
1-R55	2025-08-16	1
1-R59.9	2025-08-16	1
1-R94.31	2025-08-16	1
1-S72.451A	2025-08-16	1
1-S82.891D	2025-08-16	1
1-W19.XXXA	2025-08-16	1
1-Z16.12	2025-08-16	1
0-B08.1	2025-08-16	1
0-B34.9	2025-08-16	3
0-B85.2	2025-08-16	1
0-B97.89	2025-08-16	1
0-D50.9	2025-08-16	1
0-D72.829	2025-08-16	1
0-E16.2	2025-08-16	1
0-E86.0	2025-08-16	1
0-F10.10	2025-08-16	1
0-F10.90	2025-08-16	1
0-F32.3	2025-08-16	1
0-F43.24	2025-08-16	1
0-F43.25	2025-08-16	1
0-F80.9	2025-08-16	1
0-G43.809	2025-08-16	1
0-G57.02	2025-08-16	1
0-G89	2025-08-16	1
0-G89.29	2025-08-16	1
0-H00.012	2025-08-16	1
0-H10.9	2025-08-16	1
0-H43.392	2025-08-16	1
0-H57.89	2025-08-16	1
0-H66.90	2025-08-16	2
0-H81.399	2025-08-16	1
0-H91.93	2025-08-16	1
0-I82.409	2025-08-16	1
0-J01.10	2025-08-16	1
0-J02.9	2025-08-16	1
0-J06.9	2025-08-16	4
0-J18.9	2025-08-16	1
0-J98.8	2025-08-16	1
0-K02.9	2025-08-16	1
0-K08.89	2025-08-16	3
0-K12.30	2025-08-16	1
0-K52.9	2025-08-16	1
0-K59.00	2025-08-16	1
0-K59.01	2025-08-16	1
0-K61.0	2025-08-16	1
0-K62.3	2025-08-16	1
0-L03.011	2025-08-16	1
0-L04.9	2025-08-16	1
0-L30.9	2025-08-16	1
0-L53.9	2025-08-16	1
0-L70.9	2025-08-16	1
0-L98.9	2025-08-16	1
0-M25.511	2025-08-16	1
0-M25.512	2025-08-16	2
0-M25.562	2025-08-16	1
0-M26.34	2025-08-16	1
0-M51.26	2025-08-16	1
0-M54.50	2025-08-16	2
0-M54.9	2025-08-16	2
0-M65.4	2025-08-16	1
0-M79.602	2025-08-16	1
0-M79.604	2025-08-16	1
0-M79.605	2025-08-16	1
0-M79.641	2025-08-16	1
0-M79.644	2025-08-16	1
0-M79.645	2025-08-16	2
0-M79.671	2025-08-16	1
0-M79.89	2025-08-16	1
0-N12	2025-08-16	1
0-N30.00	2025-08-16	1
0-N30.01	2025-08-16	1
0-N39.0	2025-08-16	2
0-N83.209	2025-08-16	1
0-N90.89	2025-08-16	1
0-O00.90	2025-08-16	1
0-R00.2	2025-08-16	3
0-R03.0	2025-08-16	2
0-R05.9	2025-08-16	1
0-R06.02	2025-08-16	1
0-R07.89	2025-08-16	3
0-R07.9	2025-08-16	4
0-R10.11	2025-08-16	1
0-R10.31	2025-08-16	1
0-R10.32	2025-08-16	1
0-R10.84	2025-08-16	1
0-R10.9	2025-08-16	4
0-R11.0	2025-08-16	1
0-R11.10	2025-08-16	2
0-R11.2	2025-08-16	1
0-R19.7	2025-08-16	1
0-R20.2	2025-08-16	2
0-R20.8	2025-08-16	1
0-R21	2025-08-16	1
0-R30.0	2025-08-16	1
0-R31.9	2025-08-16	1
0-R39.198	2025-08-16	1
0-R45.851	2025-08-16	1
0-R50.9	2025-08-16	1
0-R51.9	2025-08-16	4
0-R53.1	2025-08-16	1
0-R53.81	2025-08-16	1
0-R53.82	2025-08-16	1
0-R55	2025-08-16	2
0-R56.9	2025-08-16	2
0-R60.0	2025-08-16	1
0-R62.7	2025-08-16	1
0-R63.30	2025-08-16	1
0-R74.8	2025-08-16	1
0-R79.89	2025-08-16	1
0-R94.31	2025-08-16	1
0-S01.81XA	2025-08-16	1
0-S09.90XA	2025-08-16	1
0-S39.012A	2025-08-16	1
0-S40.811A	2025-08-16	1
0-S42.412A	2025-08-16	1
0-S52.539A	2025-08-16	1
0-S61.012A	2025-08-16	1
0-S61.210A	2025-08-16	1
0-S61.311A	2025-08-16	1
0-S62.619A	2025-08-16	1
0-S63.614A	2025-08-16	1
0-S82.141A	2025-08-16	1
0-S82.209A	2025-08-16	1
0-T14.8XXA	2025-08-16	1
0-T16.2XXA	2025-08-16	1
0-T17.1XXA	2025-08-16	1
0-T17.208A	2025-08-16	1
0-T30.0	2025-08-16	1
0-T50.905A	2025-08-16	1
0-T59.811A	2025-08-16	1
0-T78.2XXA	2025-08-16	1
0-V20.01XA	2025-08-16	1
0-V87.7XXA	2025-08-16	1
0-W10.8XXA	2025-08-16	1
0-W54.0XXA	2025-08-16	1
0-Y09	2025-08-16	2
0-Z11.3	2025-08-16	1
1-A41.9	2025-08-17	3
1-D61.818	2025-08-17	1
1-I21.3	2025-08-17	1
1-I48.91	2025-08-17	1
1-I62.9	2025-08-17	1
1-I63.9	2025-08-17	1
1-J18.9	2025-08-17	1
1-J44.1	2025-08-17	1
1-J96.01	2025-08-17	1
1-K52.9	2025-08-17	1
1-L03.90	2025-08-17	1
1-N17.9	2025-08-17	1
1-N48.21	2025-08-17	1
1-P55.1	2025-08-17	1
1-R10.30	2025-08-17	1
1-R27.0	2025-08-17	1
1-R56.9	2025-08-17	1
1-S05.12XA	2025-08-17	1
1-S72.402A	2025-08-17	1
1-T14.91XA	2025-08-17	1
1-T50.901A	2025-08-17	1
1-W10.8XXA	2025-08-17	1
0-B08.4	2025-08-17	1
0-B34.9	2025-08-17	6
0-B35.0	2025-08-17	1
0-E66.09	2025-08-17	1
0-E86.0	2025-08-17	2
0-F10.929	2025-08-17	1
0-F11.90	2025-08-17	1
0-F19.10	2025-08-17	1
0-F19.959	2025-08-17	1
0-F25.9	2025-08-17	1
0-F41.0	2025-08-17	1
0-F41.9	2025-08-17	1
0-F43.20	2025-08-17	1
0-G44.52	2025-08-17	1
0-G89.29	2025-08-17	1
0-H10.9	2025-08-17	1
0-H57.12	2025-08-17	1
0-H57.89	2025-08-17	1
0-H66.90	2025-08-17	1
0-H66.91	2025-08-17	1
0-H93.12	2025-08-17	1
0-I10	2025-08-17	3
0-I25.10	2025-08-17	1
0-I86.1	2025-08-17	1
0-J02.0	2025-08-17	1
0-J02.9	2025-08-17	1
0-J06.9	2025-08-17	6
0-J21.9	2025-08-17	1
0-J32.9	2025-08-17	1
0-J44.1	2025-08-17	1
0-K04.7	2025-08-17	1
0-K05.219	2025-08-17	1
0-K13.79	2025-08-17	1
0-K21.00	2025-08-17	1
0-K21.9	2025-08-17	1
0-K29.00	2025-08-17	1
0-K52.9	2025-08-17	3
0-K57.32	2025-08-17	1
0-K59.1	2025-08-17	1
0-K62.5	2025-08-17	1
0-K64.4	2025-08-17	1
0-L02.91	2025-08-17	1
0-L03.011	2025-08-17	1
0-L03.019	2025-08-17	1
0-L05.01	2025-08-17	1
0-L24.9	2025-08-17	1
0-L30.9	2025-08-17	1
0-L50.9	2025-08-17	3
0-L81.9	2025-08-17	1
0-L98.9	2025-08-17	1
0-M25.512	2025-08-17	1
0-M25.539	2025-08-17	1
0-M25.562	2025-08-17	1
0-M25.569	2025-08-17	1
0-M48.061	2025-08-17	1
0-M54.50	2025-08-17	5
0-M54.9	2025-08-17	1
0-M70.51	2025-08-17	1
0-M77.9	2025-08-17	1
0-M79.18	2025-08-17	1
0-M79.644	2025-08-17	2
0-N13.5	2025-08-17	1
0-N17.9	2025-08-17	1
0-N30.00	2025-08-17	1
0-N30.01	2025-08-17	1
0-N39.0	2025-08-17	1
0-N40.0	2025-08-17	1
0-N48.1	2025-08-17	1
0-N83.209	2025-08-17	1
0-R00.0	2025-08-17	1
0-R00.2	2025-08-17	4
0-R05.1	2025-08-17	1
0-R05.2	2025-08-17	1
0-R05.9	2025-08-17	2
0-R07.89	2025-08-17	3
0-R07.9	2025-08-17	4
0-R09.81	2025-08-17	3
0-R09.89	2025-08-17	1
0-R10.9	2025-08-17	3
0-R11.2	2025-08-17	1
0-R12	2025-08-17	2
0-R19.7	2025-08-17	2
0-R20.2	2025-08-17	1
0-R22.0	2025-08-17	2
0-R29.810	2025-08-17	1
0-R31.9	2025-08-17	1
0-R33.9	2025-08-17	1
0-R41.0	2025-08-17	1
0-R42	2025-08-17	3
0-R45.851	2025-08-17	1
0-R50.9	2025-08-17	3
0-R51.9	2025-08-17	2
0-R53.1	2025-08-17	1
0-R68.89	2025-08-17	1
0-R73.9	2025-08-17	2
0-S01.119A	2025-08-17	1
0-S01.81XA	2025-08-17	3
0-S02.2XXA	2025-08-17	1
0-S02.5XXA	2025-08-17	1
0-S05.8X1A	2025-08-17	1
0-S09.93XA	2025-08-17	1
0-S39.92XA	2025-08-17	1
0-S46.912A	2025-08-17	1
0-S60.222A	2025-08-17	1
0-S61.011A	2025-08-17	1
0-S61.211A	2025-08-17	1
0-S66.801A	2025-08-17	1
0-S69.92XA	2025-08-17	1
0-S72.001A	2025-08-17	1
0-T58.91XA	2025-08-17	1
0-Y09	2025-08-17	2
1-A41.9	2025-08-18	3
1-I26.99	2025-08-18	1
1-I95.9	2025-08-18	1
1-J13	2025-08-18	1
1-J18.9	2025-08-18	2
1-J90	2025-08-18	1
1-J96.00	2025-08-18	1
1-K35.80	2025-08-18	1
1-K37	2025-08-18	1
1-K45.8	2025-08-18	1
1-K56.699	2025-08-18	1
1-N30.90	2025-08-18	1
1-N39.0	2025-08-18	2
1-R00.1	2025-08-18	1
1-R06.02	2025-08-18	1
1-R07.0	2025-08-18	1
1-R10.9	2025-08-18	1
1-R18.8	2025-08-18	1
1-R29.898	2025-08-18	1
1-R31.9	2025-08-18	1
1-R33.9	2025-08-18	1
1-R41.82	2025-08-18	1
1-R42	2025-08-18	1
1-R91.8	2025-08-18	1
1-T68.XXXA	2025-08-18	1
1-W19.XXXA	2025-08-18	1
0-A08.4	2025-08-18	2
0-A41.9	2025-08-18	2
0-A56.8	2025-08-18	1
0-B08.4	2025-08-18	2
0-B30.9	2025-08-18	1
0-B34.0	2025-08-18	1
0-B34.9	2025-08-18	4
0-B37.31	2025-08-18	1
0-E11.9	2025-08-18	1
0-F10.19	2025-08-18	1
0-F10.920	2025-08-18	2
0-F10.929	2025-08-18	1
0-F19.10	2025-08-18	1
0-F20.9	2025-08-18	1
0-F39	2025-08-18	1
0-G43.109	2025-08-18	1
0-G43.909	2025-08-18	1
0-G44.209	2025-08-18	1
0-H04.203	2025-08-18	1
0-H11.31	2025-08-18	1
0-H11.32	2025-08-18	2
0-H57.10	2025-08-18	1
0-H57.89	2025-08-18	1
0-H60.502	2025-08-18	1
0-H66.92	2025-08-18	1
0-I10	2025-08-18	1
0-I83.899	2025-08-18	1
0-I86.1	2025-08-18	1
0-J01.10	2025-08-18	1
0-J02.0	2025-08-18	1
0-J02.9	2025-08-18	1
0-J04.0	2025-08-18	1
0-J05.0	2025-08-18	1
0-J06.9	2025-08-18	6
0-J44.1	2025-08-18	1
0-K08.89	2025-08-18	4
0-K21.9	2025-08-18	1
0-K29.00	2025-08-18	1
0-K40.90	2025-08-18	1
0-K52.9	2025-08-18	1
0-K59.01	2025-08-18	1
0-K60.2	2025-08-18	1
0-K80.20	2025-08-18	1
0-L03.119	2025-08-18	1
0-L30.9	2025-08-18	1
0-L50.9	2025-08-18	2
0-M10.9	2025-08-18	1
0-M25.511	2025-08-18	1
0-M25.519	2025-08-18	1
0-M25.522	2025-08-18	1
0-M25.551	2025-08-18	1
0-M25.561	2025-08-18	2
0-M25.562	2025-08-18	1
0-M25.571	2025-08-18	1
0-M25.572	2025-08-18	1
0-M54.10	2025-08-18	1
